id,year,month,day,country,discount,sales
114,2021,April,25,United States,0,268000
115,2021,April,26,United States,0,294000
116,2021,April,27,United States,0.15,239250
117,2021,April,28,United States,0.1,245500
118,2021,April,29,United States,0.05,291750
119,2021,April,30,United States,0.05,297750
120,2021,May,1,United States,0.05,90750
121,2021,May,2,United States,0.1,136500
122,2021,May,3,United States,0,123000
123,2021,May,4,United States,0.05,168750
124,2021,May,5,United States,0.1,134500
125,2021,May,6,United States,0.05,120750
126,2021,May,7,United States,0.15,126250
127,2021,May,8,United States,0.1,192500
128,2021,May,9,United States,0,199000
129,2021,May,10,United States,0.05,164750
130,2021,May,11,United States,0.1,170500
131,2021,May,12,United States,0,217000
132,2021,May,13,United States,0.05,202750
133,2021,May,14,United States,0.15,208250
134,2021,May,15,United States,0,175000
135,2021,May,16,United States,0,201000
136,2021,May,17,United States,0,227000
137,2021,May,18,United States,0,193000
138,2021,May,19,United States,0.15,198250
139,2021,May,20,United States,0.1,264500
140,2021,May,21,United States,0,231000
141,2021,May,22,United States,0,257000
142,2021,May,23,United States,0.05,222750
143,2021,May,24,United States,0.05,288750
144,2021,May,25,United States,0,235000
145,2021,May,26,United States,0.15,300250
146,2021,May,27,United States,0.05,286750
147,2021,May,28,United States,0,313000
148,2021,May,29,United States,0.1,298500
149,2021,May,30,United States,0.05,264750
150,2021,May,31,United States,0.1,290500
151,2021,June,1,United States,0.05,97750
152,2021,June,2,United States,0.05,123750
153,2021,June,3,United States,0.1,109500
154,2021,June,4,United States,0,176000
155,2021,June,5,United States,0.15,141250
156,2021,June,6,United States,0.2,127000
157,2021,June,7,United States,0,134000
158,2021,June,8,United States,0.2,179000
159,2021,June,9,United States,0,186000
160,2021,June,10,United States,0.2,151000
161,2021,June,11,United States,0.1,217500
162,2021,June,12,United States,0.1,203500
163,2021,June,13,United States,0.15,169250
164,2021,June,14,United States,0,196000
165,2021,June,15,United States,0,242000
166,2021,June,16,United States,0,188000
167,2021,June,17,United States,0.05,193750
168,2021,June,18,United States,0.05,199750
169,2021,June,19,United States,0,206000
170,2021,June,20,United States,0,232000
171,2021,June,21,United States,0.05,217750
172,2021,June,22,United States,0.1,263500
173,2021,June,23,United States,0.05,269750
174,2021,June,24,United States,0.1,235500
175,2021,June,25,United States,0.05,301750
176,2021,June,26,United States,0.1,267500
177,2021,June,27,United States,0,274000
178,2021,June,28,United States,0.15,259250
179,2021,June,29,United States,0.2,265000
180,2021,June,30,United States,0,272000
181,2021,July,1,United States,0.1,144500
182,2021,July,2,United States,0,171000
183,2021,July,3,United States,0,137000
184,2021,July,4,United States,0,123000
185,2021,July,5,United States,0,129000
186,2021,July,6,United States,0,135000
187,2021,July,7,United States,0,141000
188,2021,July,8,United States,0,207000
189,2021,July,9,United States,0.05,212750
190,2021,July,10,United States,0.15,158250
191,2021,July,11,United States,0.05,204750
192,2021,July,12,United States,0.1,190500
193,2021,July,13,United States,0.05,176750
194,2021,July,14,United States,0,243000
195,2021,July,15,United States,0.15,188250
196,2021,July,16,United States,0.1,254500
197,2021,July,17,United States,0.1,220500
198,2021,July,18,United States,0.1,226500
199,2021,July,19,United States,0,233000
200,2021,July,20,United States,0.2,278000
201,2021,July,21,United States,0.1,264500
202,2021,July,22,United States,0,231000
203,2021,July,23,United States,0,297000
204,2021,July,24,United States,0.05,242750
205,2021,July,25,United States,0.1,248500
206,2021,July,26,United States,0.05,314750
207,2021,July,27,United States,0,281000
208,2021,July,28,United States,0.1,326500
209,2021,July,29,United States,0.1,292500
210,2021,July,30,United States,0,279000
211,2021,July,31,United States,0.05,344750
212,2021,August,1,United States,0,152000
213,2021,August,2,United States,0.1,117500
214,2021,August,3,United States,0.05,163750
215,2021,August,4,United States,0,130000
216,2021,August,5,United States,0.05,195750
217,2021,August,6,United States,0,142000
218,2021,August,7,United States,0,188000
219,2021,August,8,United States,0,214000
220,2021,August,9,United States,0.15,159250
221,2021,August,10,United States,0.1,205500
222,2021,August,11,United States,0.15,171250
223,2021,August,12,United States,0,218000
224,2021,August,13,United States,0,184000
225,2021,August,14,United States,0.05,189750
226,2021,August,15,United States,0.15,215250
227,2021,August,16,United States,0,202000
228,2021,August,17,United States,0.1,267500
229,2021,August,18,United States,0,214000
230,2021,August,19,United States,0.05,219750
231,2021,August,20,United States,0.2,265000
232,2021,August,21,United States,0.2,231000
233,2021,August,22,United States,0.05,257750
234,2021,August,23,United States,0,244000
235,2021,August,24,United States,0,290000
236,2021,August,25,United States,0.05,295750
237,2021,August,26,United States,0,302000
238,2021,August,27,United States,0.2,327000
239,2021,August,28,United States,0.1,273500
240,2021,August,29,United States,0.2,279000
241,2021,August,30,United States,0,346000
242,2021,August,31,United States,0.15,311250
243,2021,September,1,United States,0.1,118500
244,2021,September,2,United States,0,125000
245,2021,September,3,United States,0.1,150500
246,2021,September,4,United States,0.15,136250
247,2021,September,5,United States,0,143000
248,2021,September,6,United States,0.15,168250
249,2021,September,7,United States,0,155000
250,2021,September,8,United States,0.05,180750
251,2021,September,9,United States,0.15,166250
252,2021,September,10,United States,0,213000
253,2021,September,11,United States,0,199000
254,2021,September,12,United States,0.1,224500
255,2021,September,13,United States,0,191000
256,2021,September,14,United States,0.1,236500
257,2021,September,15,United States,0,263000
258,2021,September,16,United States,0.05,208750
259,2021,September,17,United States,0.1,214500
260,2021,September,18,United States,0.1,220500
261,2021,September,19,United States,0.05,286750
262,2021,September,20,United States,0,233000
263,2021,September,21,United States,0,239000
264,2021,September,22,United States,0.05,244750
265,2021,September,23,United States,0,311000
266,2021,September,24,United States,0.05,256750
267,2021,September,25,United States,0.15,262250
268,2021,September,26,United States,0.2,268000
269,2021,September,27,United States,0.05,274750
270,2021,September,28,United States,0,341000
271,2021,September,29,United States,0.05,326750
272,2021,September,30,United States,0.1,352500
273,2021,October,1,United States,0.05,165750
274,2021,October,2,United States,0,132000
275,2021,October,3,United States,0.05,177750
276,2021,October,4,United States,0.05,143750
277,2021,October,5,United States,0.15,149250
278,2021,October,6,United States,0.05,215750
279,2021,October,7,United States,0.05,161750
280,2021,October,8,United States,0,168000
281,2021,October,9,United States,0,234000
282,2021,October,10,United States,0,240000
283,2021,October,11,United States,0,186000
284,2021,October,12,United States,0,252000
285,2021,October,13,United States,0.15,197250
286,2021,October,14,United States,0,204000
287,2021,October,15,United States,0.05,209750
288,2021,October,16,United States,0,216000
289,2021,October,17,United States,0,242000
290,2021,October,18,United States,0.05,287750
291,2021,October,19,United States,0,294000
292,2021,October,20,United States,0.05,239750
293,2021,October,21,United States,0,246000
294,2021,October,22,United States,0.05,251750
295,2021,October,23,United States,0,318000
296,2021,October,24,United States,0,264000
297,2021,October,25,United States,0.1,289500
298,2021,October,26,United States,0,296000
299,2021,October,27,United States,0.15,321250
300,2021,October,28,United States,0.1,347500
301,2021,October,29,United States,0,334000
302,2021,October,30,United States,0,360000
303,2021,October,31,United States,0.1,365500
304,2021,November,1,United States,0.05,172750
305,2021,November,2,United States,0.05,158750
306,2021,November,3,United States,0.2,184000
307,2021,November,4,United States,0,211000
308,2021,November,5,United States,0.2,156000
309,2021,November,6,United States,0.1,162500
310,2021,November,7,United States,0.1,208500
311,2021,November,8,United States,0.05,214750
312,2021,November,9,United States,0,201000
313,2021,November,10,United States,0,227000
314,2021,November,11,United States,0,233000
315,2021,November,12,United States,0.1,238500
316,2021,November,13,United States,0.1,244500
317,2021,November,14,United States,0.15,230250
318,2021,November,15,United States,0,217000
319,2021,November,16,United States,0.1,262500
320,2021,November,17,United States,0.15,228250
321,2021,November,18,United States,0.05,234750
322,2021,November,19,United States,0,241000
323,2021,November,20,United States,0,307000
324,2021,November,21,United States,0,313000
325,2021,November,22,United States,0.05,298750
326,2021,November,23,United States,0.05,264750
327,2021,November,24,United States,0.05,330750
328,2021,November,25,United States,0.05,296750
329,2021,November,26,United States,0.05,342750
330,2021,November,27,United States,0.05,288750
331,2021,November,28,United States,0.15,294250
332,2021,November,29,United States,0,361000
333,2021,November,30,United States,0.15,346250
334,2021,December,1,United States,0.05,159750
335,2021,December,2,United States,0,146000
336,2021,December,3,United States,0,192000
337,2021,December,4,United States,0.05,157750
338,2021,December,5,United States,0,184000
339,2021,December,6,United States,0,170000
340,2021,December,7,United States,0,196000
341,2021,December,8,United States,0.1,181500
342,2021,December,9,United States,0.1,227500
343,2021,December,10,United States,0,234000
344,2021,December,11,United States,0,200000
345,2021,December,12,United States,0.15,265250
346,2021,December,13,United States,0,252000
347,2021,December,14,United States,0,238000
348,2021,December,15,United States,0.15,243250
349,2021,December,16,United States,0.1,229500
350,2021,December,17,United States,0.15,295250
351,2021,December,18,United States,0.1,261500
352,2021,December,19,United States,0.15,247250
353,2021,December,20,United States,0.2,253000
354,2021,December,21,United States,0.05,279750
355,2021,December,22,United States,0,306000
356,2021,December,23,United States,0.15,311250
357,2021,December,24,United States,0,298000
358,2021,December,25,United States,0.05,303750
359,2021,December,26,United States,0,310000
360,2021,December,27,United States,0,356000
361,2021,December,28,United States,0.1,301500
362,2021,December,29,United States,0.1,307500
363,2021,December,30,United States,0.05,373750
364,2021,December,31,United States,0.15,339250
365,2021,January,1,Mexico,0,54000
366,2021,January,2,Mexico,0,100000
367,2021,January,3,Mexico,0.05,65750
368,2021,January,4,Mexico,0.05,71750
369,2021,January,5,Mexico,0.05,137750
370,2021,January,6,Mexico,0.05,123750
371,2021,January,7,Mexico,0,90000
372,2021,January,8,Mexico,0.05,95750
373,2021,January,9,Mexico,0.1,121500
374,2021,January,10,Mexico,0,108000
375,2021,January,11,Mexico,0,114000
376,2021,January,12,Mexico,0,140000
377,2021,January,13,Mexico,0.1,185500
378,2021,January,14,Mexico,0,132000
379,2021,January,15,Mexico,0,198000
380,2021,January,16,Mexico,0.05,143750
381,2021,January,17,Mexico,0,150000
382,2021,January,18,Mexico,0,176000
383,2021,January,19,Mexico,0.15,161250
384,2021,January,20,Mexico,0.1,167500
385,2021,January,21,Mexico,0.1,173500
386,2021,January,22,Mexico,0,180000
387,2021,January,23,Mexico,0.05,245750
388,2021,January,24,Mexico,0.2,191000
389,2021,January,25,Mexico,0,198000
390,2021,January,26,Mexico,0.05,223750
391,2021,January,27,Mexico,0,210000
392,2021,January,28,Mexico,0.2,255000
393,2021,January,29,Mexico,0,242000
394,2021,January,30,Mexico,0.05,247750
395,2021,January,31,Mexico,0,254000
396,2021,February,1,Mexico,0.05,60750
397,2021,February,2,Mexico,0,87000
398,2021,February,3,Mexico,0.05,72750
399,2021,February,4,Mexico,0,79000
400,2021,February,5,Mexico,0,125000
401,2021,February,6,Mexico,0,91000
402,2021,February,7,Mexico,0.05,116750
403,2021,February,8,Mexico,0,123000
404,2021,February,9,Mexico,0.1,108500
405,2021,February,10,Mexico,0.2,174000
406,2021,February,11,Mexico,0.05,120750
407,2021,February,12,Mexico,0,127000
408,2021,February,13,Mexico,0.05,172750
409,2021,February,14,Mexico,0.05,178750
410,2021,February,15,Mexico,0,205000
411,2021,February,16,Mexico,0,211000
412,2021,February,17,Mexico,0.1,156500
413,2021,February,18,Mexico,0.1,222500
414,2021,February,19,Mexico,0.15,168250
415,2021,February,20,Mexico,0.05,234750
416,2021,February,21,Mexico,0.05,180750
417,2021,February,22,Mexico,0.15,186250
418,2021,February,23,Mexico,0,233000
419,2021,February,24,Mexico,0.2,238000
420,2021,February,25,Mexico,0,205000
421,2021,February,26,Mexico,0.05,210750
422,2021,February,27,Mexico,0,257000
423,2021,February,28,Mexico,0.1,282500
424,2021,March,1,Mexico,0,128000
425,2021,March,2,Mexico,0.1,73500
426,2021,March,3,Mexico,0.2,79000
427,2021,March,4,Mexico,0.05,85750
428,2021,March,5,Mexico,0.2,131000
429,2021,March,6,Mexico,0.1,97500
430,2021,March,7,Mexico,0,144000
431,2021,March,8,Mexico,0,130000
432,2021,March,9,Mexico,0.05,115750
433,2021,March,10,Mexico,0.05,141750
434,2021,March,11,Mexico,0.05,127750
435,2021,March,12,Mexico,0.15,133250
436,2021,March,13,Mexico,0,200000
437,2021,March,14,Mexico,0.1,145500
438,2021,March,15,Mexico,0.05,171750
439,2021,March,16,Mexico,0.15,197250
440,2021,March,17,Mexico,0.1,183500
441,2021,March,18,Mexico,0.1,229500
442,2021,March,19,Mexico,0.2,235000
443,2021,March,20,Mexico,0,222000
444,2021,March,21,Mexico,0.15,247250
445,2021,March,22,Mexico,0.1,213500
446,2021,March,23,Mexico,0,260000
447,2021,March,24,Mexico,0,206000
448,2021,March,25,Mexico,0,252000
449,2021,March,26,Mexico,0,258000
450,2021,March,27,Mexico,0.2,283000
451,2021,March,28,Mexico,0.05,269750
452,2021,March,29,Mexico,0.1,275500
453,2021,March,30,Mexico,0.05,241750
454,2021,March,31,Mexico,0,288000
455,2021,April,1,Mexico,0.2,114000
456,2021,April,2,Mexico,0.1,100500
457,2021,April,3,Mexico,0.1,126500
458,2021,April,4,Mexico,0,133000
459,2021,April,5,Mexico,0,119000
460,2021,April,6,Mexico,0.2,104000
461,2021,April,7,Mexico,0,151000
462,2021,April,8,Mexico,0.05,156750
463,2021,April,9,Mexico,0.05,162750
464,2021,April,10,Mexico,0,149000
465,2021,April,11,Mexico,0.15,194250
466,2021,April,12,Mexico,0.05,140750
467,2021,April,13,Mexico,0.1,206500
468,2021,April,14,Mexico,0,173000
469,2021,April,15,Mexico,0,219000
470,2021,April,16,Mexico,0.2,164000
471,2021,April,17,Mexico,0,191000
472,2021,April,18,Mexico,0.1,176500
473,2021,April,19,Mexico,0,223000
474,2021,April,20,Mexico,0,209000
475,2021,April,21,Mexico,0,215000
476,2021,April,22,Mexico,0.1,200500
477,2021,April,23,Mexico,0.05,226750
478,2021,April,24,Mexico,0,273000
479,2021,April,25,Mexico,0.05,218750
480,2021,April,26,Mexico,0,225000
481,2021,April,27,Mexico,0.1,250500
482,2021,April,28,Mexico,0.2,236000
483,2021,April,29,Mexico,0,263000
484,2021,April,30,Mexico,0,249000
485,2021,May,1,Mexico,0.05,141750
486,2021,May,2,Mexico,0.1,87500
487,2021,May,3,Mexico,0,94000
488,2021,May,4,Mexico,0,100000
489,2021,May,5,Mexico,0.1,165500
490,2021,May,6,Mexico,0,172000
491,2021,May,7,Mexico,0,118000
492,2021,May,8,Mexico,0,124000
493,2021,May,9,Mexico,0,170000
494,2021,May,10,Mexico,0,156000
495,2021,May,11,Mexico,0.1,181500
496,2021,May,12,Mexico,0,188000
497,2021,May,13,Mexico,0,154000
498,2021,May,14,Mexico,0,220000
499,2021,May,15,Mexico,0.1,165500
500,2021,May,16,Mexico,0.15,211250
501,2021,May,17,Mexico,0,178000
502,2021,May,18,Mexico,0,184000
503,2021,May,19,Mexico,0.15,189250
504,2021,May,20,Mexico,0,196000
505,2021,May,21,Mexico,0,222000
506,2021,May,22,Mexico,0.1,207500
507,2021,May,23,Mexico,0.05,233750
508,2021,May,24,Mexico,0.1,219500
509,2021,May,25,Mexico,0.05,245750
510,2021,May,26,Mexico,0,232000
511,2021,May,27,Mexico,0.05,277750
512,2021,May,28,Mexico,0,244000
513,2021,May,29,Mexico,0,310000
514,2021,May,30,Mexico,0,316000
515,2021,May,31,Mexico,0.1,261500
516,2021,June,1,Mexico,0.1,88500
517,2021,June,2,Mexico,0,95000
518,2021,June,3,Mexico,0.05,100750
519,2021,June,4,Mexico,0.1,106500
520,2021,June,5,Mexico,0.05,112750
521,2021,June,6,Mexico,0.05,138750
522,2021,June,7,Mexico,0.05,144750
523,2021,June,8,Mexico,0,191000
524,2021,June,9,Mexico,0,137000
525,2021,June,10,Mexico,0.15,142250
526,2021,June,11,Mexico,0,169000
527,2021,June,12,Mexico,0.05,154750
528,2021,June,13,Mexico,0.2,160000
529,2021,June,14,Mexico,0.1,166500
530,2021,June,15,Mexico,0.2,232000
531,2021,June,16,Mexico,0,239000
532,2021,June,17,Mexico,0.1,224500
533,2021,June,18,Mexico,0.05,250750
534,2021,June,19,Mexico,0.05,256750
535,2021,June,20,Mexico,0,223000
536,2021,June,21,Mexico,0.05,208750
537,2021,June,22,Mexico,0,275000
538,2021,June,23,Mexico,0,281000
539,2021,June,24,Mexico,0,287000
540,2021,June,25,Mexico,0.1,232500
541,2021,June,26,Mexico,0,259000
542,2021,June,27,Mexico,0,305000
543,2021,June,28,Mexico,0.2,270000
544,2021,June,29,Mexico,0.2,296000
545,2021,June,30,Mexico,0,303000
546,2021,July,1,Mexico,0,156000
547,2021,July,2,Mexico,0.15,161250
548,2021,July,3,Mexico,0,148000
549,2021,July,4,Mexico,0,154000
550,2021,July,5,Mexico,0.1,139500
551,2021,July,6,Mexico,0,186000
552,2021,July,7,Mexico,0.15,191250
553,2021,July,8,Mexico,0,158000
554,2021,July,9,Mexico,0.2,203000
555,2021,July,10,Mexico,0,210000
556,2021,July,11,Mexico,0,156000
557,2021,July,12,Mexico,0,202000
558,2021,July,13,Mexico,0.05,167750
559,2021,July,14,Mexico,0.1,193500
560,2021,July,15,Mexico,0.1,239500
561,2021,July,16,Mexico,0.05,185750
562,2021,July,17,Mexico,0.1,231500
563,2021,July,18,Mexico,0.2,197000
564,2021,July,19,Mexico,0.05,263750
565,2021,July,20,Mexico,0.15,209250
566,2021,July,21,Mexico,0.1,275500
567,2021,July,22,Mexico,0,242000
568,2021,July,23,Mexico,0.05,227750
569,2021,July,24,Mexico,0.05,233750
570,2021,July,25,Mexico,0,300000
571,2021,July,26,Mexico,0.05,285750
572,2021,July,27,Mexico,0.15,271250
573,2021,July,28,Mexico,0,318000
574,2021,July,29,Mexico,0.05,303750
575,2021,July,30,Mexico,0,270000
576,2021,July,31,Mexico,0.15,315250
577,2021,August,1,Mexico,0.05,142750
578,2021,August,2,Mexico,0.15,168250
579,2021,August,3,Mexico,0.1,134500
580,2021,August,4,Mexico,0.1,180500
581,2021,August,5,Mexico,0.05,186750
582,2021,August,6,Mexico,0,133000
583,2021,August,7,Mexico,0,159000
584,2021,August,8,Mexico,0.05,164750
585,2021,August,9,Mexico,0.1,150500
586,2021,August,10,Mexico,0.05,216750
587,2021,August,11,Mexico,0.05,202750
588,2021,August,12,Mexico,0.1,168500
589,2021,August,13,Mexico,0.1,194500
590,2021,August,14,Mexico,0,201000
591,2021,August,15,Mexico,0.1,186500
592,2021,August,16,Mexico,0,193000
593,2021,August,17,Mexico,0.05,238750
594,2021,August,18,Mexico,0.1,224500
595,2021,August,19,Mexico,0,231000
596,2021,August,20,Mexico,0,257000
597,2021,August,21,Mexico,0.05,222750
598,2021,August,22,Mexico,0.05,248750
599,2021,August,23,Mexico,0.05,274750
600,2021,August,24,Mexico,0,301000
601,2021,August,25,Mexico,0.1,306500
602,2021,August,26,Mexico,0,253000
603,2021,August,27,Mexico,0,259000
604,2021,August,28,Mexico,0.05,264750
605,2021,August,29,Mexico,0.1,310500
606,2021,August,30,Mexico,0,297000
607,2021,August,31,Mexico,0.1,282500
608,2021,September,1,Mexico,0,150000
609,2021,September,2,Mexico,0,156000
610,2021,September,3,Mexico,0,122000
611,2021,September,4,Mexico,0.15,167250
612,2021,September,5,Mexico,0,194000
613,2021,September,6,Mexico,0,160000
614,2021,September,7,Mexico,0,206000
615,2021,September,8,Mexico,0,152000
616,2021,September,9,Mexico,0.05,157750
617,2021,September,10,Mexico,0.15,203250
618,2021,September,11,Mexico,0.1,169500
619,2021,September,12,Mexico,0,176000
620,2021,September,13,Mexico,0.05,221750
621,2021,September,14,Mexico,0,248000
622,2021,September,15,Mexico,0,194000
623,2021,September,16,Mexico,0.05,199750
624,2021,September,17,Mexico,0,206000
625,2021,September,18,Mexico,0.05,211750
626,2021,September,19,Mexico,0.15,257250
627,2021,September,20,Mexico,0,264000
628,2021,September,21,Mexico,0.2,229000
629,2021,September,22,Mexico,0,236000
630,2021,September,23,Mexico,0.1,261500
631,2021,September,24,Mexico,0,248000
632,2021,September,25,Mexico,0,254000
633,2021,September,26,Mexico,0.1,319500
634,2021,September,27,Mexico,0.2,265000
635,2021,September,28,Mexico,0,312000
636,2021,September,29,Mexico,0.1,337500
637,2021,September,30,Mexico,0,344000
638,2021,October,1,Mexico,0.15,156250
639,2021,October,2,Mexico,0.05,122750
640,2021,October,3,Mexico,0,149000
641,2021,October,4,Mexico,0.2,134000
642,2021,October,5,Mexico,0,201000
643,2021,October,6,Mexico,0.05,186750
644,2021,October,7,Mexico,0.1,172500
645,2021,October,8,Mexico,0,219000
646,2021,October,9,Mexico,0.1,204500
647,2021,October,10,Mexico,0,211000
648,2021,October,11,Mexico,0,217000
649,2021,October,12,Mexico,0,243000
650,2021,October,13,Mexico,0.2,228000
651,2021,October,14,Mexico,0.15,194250
652,2021,October,15,Mexico,0,201000
653,2021,October,16,Mexico,0,207000
654,2021,October,17,Mexico,0,273000
655,2021,October,18,Mexico,0.1,258500
656,2021,October,19,Mexico,0,225000
657,2021,October,20,Mexico,0.05,250750
658,2021,October,21,Mexico,0.1,256500
659,2021,October,22,Mexico,0,243000
660,2021,October,23,Mexico,0.1,288500
661,2021,October,24,Mexico,0,295000
662,2021,October,25,Mexico,0.2,280000
663,2021,October,26,Mexico,0,267000
664,2021,October,27,Mexico,0,273000
665,2021,October,28,Mexico,0.1,278500
666,2021,October,29,Mexico,0.15,324250
667,2021,October,30,Mexico,0,311000
668,2021,October,31,Mexico,0,297000
669,2021,November,1,Mexico,0.2,163000
670,2021,November,2,Mexico,0,130000
671,2021,November,3,Mexico,0.15,155250
672,2021,November,4,Mexico,0.15,141250
673,2021,November,5,Mexico,0.1,167500
674,2021,November,6,Mexico,0.1,193500
675,2021,November,7,Mexico,0.1,159500
676,2021,November,8,Mexico,0.1,205500
677,2021,November,9,Mexico,0,172000
678,2021,November,10,Mexico,0.1,197500
679,2021,November,11,Mexico,0.05,183750
680,2021,November,12,Mexico,0.05,189750
681,2021,November,13,Mexico,0.1,235500
682,2021,November,14,Mexico,0,202000
683,2021,November,15,Mexico,0.05,207750
684,2021,November,16,Mexico,0,214000
685,2021,November,17,Mexico,0,240000
686,2021,November,18,Mexico,0,266000
687,2021,November,19,Mexico,0.05,271750
688,2021,November,20,Mexico,0.15,277250
689,2021,November,21,Mexico,0,244000
690,2021,November,22,Mexico,0,290000
691,2021,November,23,Mexico,0.1,295500
692,2021,November,24,Mexico,0.05,261750
693,2021,November,25,Mexico,0.05,327750
694,2021,November,26,Mexico,0,294000
695,2021,November,27,Mexico,0.05,339750
696,2021,November,28,Mexico,0.1,325500
697,2021,November,29,Mexico,0.05,311750
698,2021,November,30,Mexico,0.1,337500
699,2021,December,1,Mexico,0.1,130500
700,2021,December,2,Mexico,0,177000
701,2021,December,3,Mexico,0,143000
702,2021,December,4,Mexico,0.05,148750
703,2021,December,5,Mexico,0,215000
704,2021,December,6,Mexico,0.15,160250
705,2021,December,7,Mexico,0,187000
706,2021,December,8,Mexico,0.1,172500
707,2021,December,9,Mexico,0,179000
708,2021,December,10,Mexico,0.15,204250
709,2021,December,11,Mexico,0.15,190250
710,2021,December,12,Mexico,0,217000
711,2021,December,13,Mexico,0,203000
712,2021,December,14,Mexico,0,269000
713,2021,December,15,Mexico,0,255000
714,2021,December,16,Mexico,0.1,280500
715,2021,December,17,Mexico,0.05,246750
716,2021,December,18,Mexico,0.1,232500
717,2021,December,19,Mexico,0.2,298000
718,2021,December,20,Mexico,0,265000
719,2021,December,21,Mexico,0.2,250000
720,2021,December,22,Mexico,0.15,276250
721,2021,December,23,Mexico,0.05,262750
722,2021,December,24,Mexico,0.1,268500
723,2021,December,25,Mexico,0.15,334250
724,2021,December,26,Mexico,0.05,300750
725,2021,December,27,Mexico,0.05,346750
726,2021,December,28,Mexico,0.05,292750
727,2021,December,29,Mexico,0,359000
728,2021,December,30,Mexico,0.1,344500
